cik,name,hit_count,states,forms,sample_adsh,sample_date
0002134841,First Nebraska Trust Co  (CIK 0002134841),100,NE,13F-HR,0002134841-26-000139,2026-08-31
0001297376,"Advisors Asset Management, Inc.  (CIK 0001297376)",62,CO,"13F-HR,13F-HR/A",0001999371-26-018946,2026-08-27
0002131132,Kentucky Farm Bureau Mutual Insurance Co  (CIK 0002131132),42,KY,13F-HR,0001104659-26-093449,2026-08-10
0002131483,Henshaw Capital LLC  (CIK 0002131483),42,MA,13F-HR,0002131483-26-000054,2026-08-12
0001566307,Ramiah Investment Group  (CIK 0001566307),28,WI,"13F-HR,13F-HR/A",0001566307-26-000074,2026-07-16
0000275484,"INDEPENDENT FINANCIAL GROUP, LLC  (CIK 0000275484)",27,CA,"13F-HR,13F-HR/A",0000275484-26-000028,2026-07-15
0002127120,"AtlasMark Financial, Inc  (CIK 0002127120)",23,TX,13F-HR,0001214659-26-010450,2026-08-17
0002097384,"Peak Planning Group, LLC  (CIK 0002097384)",21,CO,13F-HR,0001951757-26-001241,2026-08-12
0001088388,EAGLE HARBOR ASSET MANAGEMENT INC /ADV  (CIK 0001088388),19,WA,13F-HR,0001754960-26-000753,2026-08-11
0002150676,"Advus Financial Partners, LLC  (CIK 0002150676)",19,FL,13F-HR,0002150676-26-000019,2026-08-25
0002105919,Burton Enright Welch  (CIK 0002105919),18,CA,13F-HR,0002105919-26-000020,2026-07-17
0002132054,"MTM FINANCIAL GROUP, LLC  (CIK 0002132054)",18,PA,13F-HR,0002085853-26-000870,2026-07-27
0001257391,WHITEBOX ADVISORS LLC  (CIK 0001257391),17,MN,"13F-HR,13F-HR/A",0000905148-26-003956,2026-08-26
0001275218,ALGERT GLOBAL LLC  (CIK 0001275218),16,CA,"13F-HR,13F-HR/A",0001275218-26-000017,2026-08-13
0001964116,"First Citizens Asset Management, Inc.  (CIK 0001964116)",16,NC,"13F-HR,13F-HR/A",0001964116-26-000017,2026-07-17
0001680365,"SL ADVISORS, LLC  (CIK 0001680365)",15,FL,"13F-HR,13F-HR/A",0001680365-26-000020,2026-07-10
0002145782,"PENSION & WEALTH MANAGEMENT ADVISORS, INC.  (CIK 0002145782)",15,MA,13F-HR,0002145782-26-000016,2026-08-07
0002139748,Robinswood Financial LLC  (CIK 0002139748),14,WA,"13F-HR,13F-HR/A",0002139748-26-000014,2026-07-15
0001540527,MAREX CAPITAL MARKETS INC.  (CIK 0001540527),12,NY,13F-NT,0001540527-26-000040,2026-08-14
0001595082,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP  (CIK 0001595082),12,NY,"13F-HR,13F-HR/A",0001595082-26-000069,2026-08-14
0000883734,THOR INVESTMENT MANAGEMENT INC /OH/ /ADV  (CIK 0000883734),11,OH,13F-HR,0002072075-26-000021,2026-07-23
0001013287,LYNX CAPITAL GROUP LTD /ADV  (CIK 0001013287),11,OH,13F-HR,0001013287-26-000014,2026-08-12
0001785342,National Philanthropic Trust  (CIK 0001785342),11,PA,13F-HR,0001193805-26-001094,2026-08-14
0002105396,"Legacy Edge Advisors, LLC  (CIK 0002105396)",11,NY,"13F-HR,13F-HR/A",0002105396-26-000013,2026-08-26
0001796874,"VERUS CAPITAL PARTNERS, LLC  (CIK 0001796874)",9,AZ,"13F-HR,13F-HR/A",0001796874-26-000011,2026-08-06
0002135539,"SIMA Wealth Partners, LLC  (CIK 0002135539)",9,VA,13F-HR,0002135539-26-000011,2026-07-28
0002135840,"Mullaney, Keating & Wright, Inc.  (CIK 0002135840)",9,CT,13F-HR,0002085853-26-000716,2026-07-14
0000014213,BRIGHTON SECURITIES CORP.  (CIK 0000014213),8,NY,"13F-HR,13F-HR/A",0000014213-26-000017,2026-07-07
0000733986,CAMBRIDGE ASSOCIATES LLC /MA/ /ADV  (CIK 0000733986),8,MA,"13F-HR,13F-HR/A",0001062993-26-004369,2026-08-14
0001132716,"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)  (CIK 0001132716)",8,IL,13F-HR/A,0001132716-26-000017,2026-08-14
0001717479,"Redwood Investment Management, LLC  (CIK 0001717479)",8,AZ,"13F-HR,13F-HR/A",0001717479-26-000009,2026-08-27
0001831577,"Jump Financial, LLC  (CIK 0001831577)",8,IL,"13F-HR,13F-HR/A",0000905148-26-003632,2026-08-13
0002009809,"Unique Wealth Strategies, LLC  (CIK 0002009809)",8,IL,13F-HR,0002009809-26-000012,2026-07-15
0002132639,Causey Wealth LLC  (CIK 0002132639),8,CO,"13F-HR,13F-HR/A",0002132639-26-000011,2026-08-11
0001390113,Taconic Capital Advisors LP  (CIK 0001390113),7,NY,"13F-HR,13F-HR/A",0001390113-26-000013,2026-08-14
0001393818,Blackstone Inc.  (BX)  (CIK 0001393818),7,NY,"13F-HR,13F-HR/A",0001193125-26-352211,2026-08-14
0002040013,Bawa N Mallick Trust  (CIK 0002040013),7,NY,13F-HR,0002040013-26-000015,2026-08-14
0002111764,AFFINITY WEALTH LLC  (CIK 0002111764),7,OH,13F-HR,0002111764-26-000007,2026-08-26
0002118292,Galaxy Digital Capital Management GP LLC  (CIK 0002118292),7,NY,13F-HR,0002118292-26-000007,2026-08-14
0002131139,"Medallion Wealth Advisors, LLC  (CIK 0002131139)",7,CT,13F-HR,0001420506-26-001835,2026-08-14
0002133972,Frisco Financial Planning LLC  (CIK 0002133972),7,TX,13F-HR,0002133972-26-000008,2026-07-02
0002135336,Madrid Financial Services  (CIK 0002135336),7,CA,13F-HR,0002135336-26-000017,2026-08-18
0002137280,"Midwest Financial Network, LLC  (CIK 0002137280)",7,IL,13F-HR,0002137280-26-000007,2026-07-07
0002138457,"Bayntree Wealth Advisors, LLC  (CIK 0002138457)",7,AZ,13F-NT,0002138457-26-000008,2026-07-30
0000315054,REGENTS OF THE UNIVERSITY OF CALIFORNIA  (CIK 0000315054),6,CA,"13F-HR,13F-HR/A",0001140361-26-032196,2026-08-11
0000949853,P.A.W. CAPITAL CORP  (CIK 0000949853),6,CT,"13F-HR,13F-HR/A",0000949853-26-000009,2026-07-28
0001011443,HBK INVESTMENTS L P  (CIK 0001011443),6,TX,"13F-HR,13F-HR/A",0001011443-26-000017,2026-08-14
0001767500,"Nalls Sherbakoff Group, LLC  (CIK 0001767500)",6,TN,13F-HR,0001437749-26-028140,2026-08-17
0001974312,"TORNO CAPITAL, LLC  (CIK 0001974312)",6,MA,"13F-HR,13F-HR/A",0001974312-26-000011,2026-08-17
0001974403,"Vawter Financial, Ltd.  (CIK 0001974403)",6,OH,"13F-HR,13F-HR/A",0001974403-26-000007,2026-08-04
0002032489,Rubicon Founders LLC  (CIK 0002032489),6,TN,"13F-HR,13F-HR/A",0002032489-26-000017,2026-08-14
0002070009,Galaxy Digital Trading Cayman LLC  (CIK 0002070009),6,NY,13F-NT,0002070009-26-000007,2026-08-14
0002070010,Galaxy Digital LLC  (CIK 0002070010),6,NY,13F-NT,0002070010-26-000006,2026-08-14
